squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Union Berlin,26.0,41.8,34.0,374.0,3060.0,38.0,27.0,4.0,5.0,71.0,5.0,1.12,0.79,1.91,1.0,1.79,38.3,34.5,25.0,1.13,0.73,1.86,1.02,1.75,34.0,34.0,3060.0,58.0,1.71,168.0,113.0,0.673,12.0,5.0,17.0,8.0,23.5,4.0,3.0,1.0,0.0,34.0,0.0,10.0,1.0,53.8,0.3,-3.2,-0.09,420.0,910.0,46.2,1116.0,124.0,61.4,47.3,276.0,81.5,60.4,299.0,28.0,9.4,24.0,0.71,15.3,389.0,133.0,7.0,34.2,11.44,3.91,0.09,0.26,0.09,-0.3,-0.5,9503.0,13395.0,70.9,202883.0,87921.0,210.0,622.0,33.8,6483.0,8020.0,80.8,2810.0,4753.0,59.1,2.0,260.0,793.0,191.0,73.0,1238.0,11649.0,1746.0,446.0,16.0,2662.0,292.0,637.0,137.0,67.0,55.0,8.0,6384.0,2834.0,4177.0,3291.0,7426.0,943.0,796.0,264.0,59.0,386.0,215.0,464.0,535.0,15.74,366.0,67.0,35.0,36.0,29.0,62.0,1.82,35.0,8.0,3.0,8.0,6.0,2.0,629.0,369.0,325.0,239.0,65.0,214.0,638.0,33.5,424.0,5859.0,1672.0,28.5,1882.0,2780.0,1197.0,638.0,145.0,1.0,493.0,417.0,1093.0,3.0,17733.0,2286.0,6746.0,7802.0,4154.0,614.0,16020.0,284.0,444.0,64.0,304.0,16.0,9295.0,56085.0,28779.0,12114.0,9503.0,78.4,458.0,353.0,3.0,523.0,374.0,63.0,4.0,4.0,1.0,3305.0,891.0,813.0,52.3
Werder Bremen,30.0,48.8,34.0,374.0,3060.0,40.0,30.0,3.0,6.0,80.0,4.0,1.18,0.88,2.06,1.09,1.97,41.4,36.9,27.5,1.22,0.81,2.03,1.09,1.89,34.0,34.0,3060.0,69.0,2.03,175.0,109.0,0.611,8.0,7.0,19.0,4.0,11.8,1.0,1.0,0.0,0.0,34.0,1.0,13.0,3.0,50.1,0.28,-15.9,-0.47,254.0,598.0,42.5,929.0,170.0,45.9,39.3,305.0,56.4,44.8,375.0,14.0,3.7,24.0,0.71,14.3,419.0,135.0,10.0,32.2,12.32,3.97,0.09,0.27,0.09,-1.4,0.1,12978.0,16580.0,78.3,260588.0,90645.0,214.0,671.0,31.9,9451.0,10927.0,86.5,3313.0,4982.0,66.5,2.5,311.0,921.0,249.0,75.0,1549.0,14728.0,1852.0,535.0,19.0,2975.0,469.0,590.0,159.0,70.0,62.0,16.0,10035.0,2793.0,3752.0,4630.0,9878.0,684.0,747.0,261.0,51.0,288.0,229.0,495.0,647.0,19.03,467.0,62.0,42.0,42.0,32.0,68.0,2.0,41.0,5.0,4.0,11.0,5.0,2.0,635.0,396.0,315.0,237.0,83.0,226.0,632.0,35.8,406.0,5840.0,1672.0,28.6,2090.0,2540.0,1210.0,580.0,131.0,1.0,449.0,431.0,970.0,10.0,20863.0,2519.0,7265.0,10087.0,4783.0,704.0,19078.0,278.0,487.0,57.1,296.0,17.0,12938.0,73123.0,39211.0,15464.0,12978.0,83.9,453.0,403.0,4.0,462.0,450.0,52.0,4.0,0.0,3.0,3122.0,518.0,619.0,45.6
Wolfsburg,26.0,48.3,34.0,374.0,3060.0,48.0,33.0,4.0,4.0,71.0,4.0,1.41,0.97,2.38,1.29,2.26,47.3,44.3,33.9,1.39,1.0,2.39,1.3,2.3,34.0,34.0,3060.0,46.0,1.35,140.0,98.0,0.707,13.0,10.0,11.0,8.0,23.5,5.0,5.0,0.0,0.0,34.0,1.0,5.0,0.0,45.9,0.31,-0.1,0.0,281.0,619.0,45.4,1012.0,161.0,47.4,40.0,240.0,57.9,48.1,290.0,21.0,7.2,30.0,0.88,15.4,466.0,155.0,11.0,33.3,13.71,4.56,0.09,0.28,0.1,0.7,-0.3,11716.0,15547.0,75.4,251268.0,92107.0,211.0,658.0,32.1,7944.0,9578.0,82.9,3561.0,5311.0,67.0,-0.9,333.0,915.0,253.0,79.0,1664.0,13734.0,1813.0,450.0,32.0,2664.0,513.0,647.0,166.0,35.0,80.0,15.0,8733.0,2915.0,3899.0,5568.0,7511.0,833.0,878.0,265.0,65.0,312.0,272.0,499.0,699.0,20.56,482.0,82.0,50.0,45.0,40.0,76.0,2.24,48.0,5.0,8.0,7.0,8.0,0.0,653.0,401.0,316.0,259.0,78.0,242.0,693.0,34.9,451.0,6106.0,1946.0,31.9,1715.0,2861.0,1530.0,590.0,96.0,2.0,494.0,382.0,896.0,12.0,19911.0,2102.0,6576.0,9616.0,4946.0,787.0,18132.0,388.0,617.0,62.9,414.0,30.0,11921.0,71694.0,40133.0,14309.0,11716.0,81.9,469.0,469.0,2.0,491.0,399.0,72.0,3.0,4.0,0.0,3510.0,654.0,564.0,53.7
Atalanta,30.0,57.8,38.0,418.0,3420.0,96.0,68.0,7.0,10.0,80.0,2.0,2.53,1.79,4.32,2.34,4.13,82.1,74.5,53.6,2.16,1.41,3.57,1.96,3.37,38.0,38.0,3420.0,48.0,1.26,133.0,92.0,0.684,23.0,9.0,6.0,10.0,26.3,6.0,6.0,0.0,0.0,38.0,2.0,4.0,3.0,40.0,0.27,-5.0,-0.13,200.0,455.0,44.0,886.0,202.0,34.3,35.6,237.0,63.7,50.8,238.0,19.0,8.0,44.0,1.16,16.1,701.0,255.0,29.0,36.4,18.45,6.71,0.13,0.35,0.11,13.9,14.5,18079.0,21650.0,83.5,337972.0,106319.0,298.0,754.0,39.5,14064.0,15626.0,90.0,3717.0,5270.0,70.5,14.4,527.0,1296.0,479.0,111.0,1973.0,19792.0,1858.0,574.0,50.0,3287.0,562.0,763.0,248.0,69.0,116.0,31.0,15276.0,2961.0,3413.0,6428.0,13169.0,666.0,713.0,282.0,39.0,320.0,270.0,487.0,1122.0,29.53,856.0,84.0,70.0,60.0,51.0,154.0,4.05,113.0,6.0,10.0,13.0,11.0,1.0,702.0,445.0,313.0,294.0,95.0,288.0,772.0,37.3,484.0,5982.0,1870.0,31.3,1676.0,2941.0,1365.0,607.0,125.0,3.0,482.0,413.0,848.0,9.0,26355.0,2038.0,7049.0,12943.0,8152.0,1268.0,24557.0,410.0,697.0,58.8,440.0,32.0,18047.0,107601.0,57647.0,20463.0,18079.0,88.3,459.0,466.0,1.0,533.0,517.0,50.0,9.0,6.0,2.0,3560.0,630.0,515.0,55.0
Bologna,31.0,52.9,38.0,418.0,3420.0,48.0,31.0,5.0,6.0,109.0,7.0,1.26,0.82,2.08,1.13,1.95,53.2,48.7,36.4,1.4,0.96,2.36,1.28,2.24,38.0,38.0,3420.0,65.0,1.71,182.0,123.0,0.676,12.0,11.0,15.0,2.0,5.3,8.0,6.0,1.0,1.0,38.0,2.0,6.0,1.0,57.9,0.29,-6.1,-0.16,199.0,449.0,44.3,879.0,220.0,37.1,35.1,296.0,41.6,34.6,323.0,46.0,14.2,16.0,0.42,13.1,544.0,163.0,28.0,30.0,14.32,4.29,0.08,0.26,0.09,-5.2,-5.7,14636.0,18271.0,80.1,283359.0,97440.0,294.0,733.0,40.1,10888.0,12397.0,87.8,3454.0,5141.0,67.2,-5.4,411.0,1181.0,303.0,73.0,1721.0,16291.0,1980.0,618.0,37.0,2908.0,503.0,739.0,228.0,131.0,26.0,23.0,12215.0,2500.0,3556.0,4700.0,11415.0,692.0,737.0,302.0,77.0,344.0,274.0,494.0,883.0,23.24,654.0,63.0,71.0,38.0,53.0,82.0,2.16,52.0,4.0,6.0,9.0,7.0,4.0,619.0,399.0,283.0,256.0,80.0,231.0,692.0,33.4,461.0,6607.0,1851.0,28.0,2119.0,2947.0,1541.0,653.0,143.0,6.0,510.0,409.0,952.0,15.0,22942.0,2524.0,7206.0,10874.0,6303.0,886.0,21030.0,428.0,720.0,59.4,461.0,22.0,14603.0,90218.0,49797.0,17123.0,14634.0,85.5,464.0,440.0,3.0,595.0,567.0,85.0,6.0,7.0,1.0,3337.0,627.0,636.0,49.6
Brescia,32.0,40.3,38.0,418.0,3420.0,34.0,22.0,4.0,4.0,95.0,6.0,0.89,0.58,1.47,0.79,1.37,42.6,39.6,25.4,1.12,0.67,1.79,1.04,1.71,38.0,38.0,3420.0,79.0,2.08,228.0,158.0,0.693,6.0,7.0,25.0,6.0,15.8,11.0,9.0,1.0,1.0,38.0,1.0,10.0,3.0,75.7,0.3,-0.3,-0.01,206.0,521.0,39.5,721.0,213.0,47.2,40.4,366.0,49.5,41.7,449.0,30.0,6.7,16.0,0.42,13.0,414.0,138.0,23.0,33.3,10.89,3.63,0.07,0.22,0.1,-8.6,-9.6,11013.0,14651.0,75.2,220212.0,83497.0,232.0,684.0,33.9,8068.0,9484.0,85.1,2713.0,4483.0,60.5,-3.4,283.0,796.0,280.0,74.0,1546.0,12580.0,2071.0,648.0,17.0,2418.0,521.0,637.0,160.0,23.0,76.0,23.0,8449.0,2572.0,3630.0,3575.0,9086.0,556.0,781.0,321.0,60.0,335.0,264.0,461.0,626.0,16.47,425.0,76.0,29.0,43.0,52.0,55.0,1.45,34.0,8.0,1.0,6.0,5.0,1.0,586.0,353.0,310.0,221.0,55.0,224.0,665.0,33.7,441.0,6518.0,1524.0,23.4,2418.0,2715.0,1385.0,701.0,196.0,3.0,505.0,363.0,963.0,13.0,19036.0,2728.0,7370.0,8129.0,4744.0,734.0,17022.0,320.0,517.0,61.9,342.0,15.0,11119.0,71960.0,39805.0,13481.0,11012.0,81.7,417.0,392.0,3.0,503.0,583.0,69.0,3.0,9.0,3.0,2973.0,537.0,603.0,47.1
Cagliari,33.0,45.5,38.0,418.0,3420.0,50.0,34.0,4.0,6.0,108.0,6.0,1.32,0.89,2.21,1.21,2.11,41.2,36.6,28.6,1.08,0.75,1.84,0.96,1.72,38.0,38.0,3418.0,56.0,1.47,184.0,135.0,0.734,11.0,12.0,15.0,7.0,18.4,9.0,7.0,1.0,1.0,38.0,0.0,3.0,3.0,55.2,0.27,2.2,0.06,227.0,608.0,37.3,765.0,145.0,54.2,42.8,363.0,53.2,44.0,447.0,31.0,6.9,11.0,0.29,11.4,438.0,137.0,15.0,31.3,11.53,3.61,0.11,0.34,0.09,8.8,9.4,13302.0,16870.0,78.9,270820.0,91759.0,208.0,587.0,35.4,9514.0,10851.0,87.7,3580.0,5432.0,65.9,5.4,332.0,959.0,257.0,87.0,1417.0,14943.0,1927.0,566.0,28.0,2385.0,576.0,768.0,154.0,49.0,61.0,23.0,10189.0,2570.0,4111.0,4372.0,10529.0,622.0,750.0,260.0,49.0,321.0,224.0,431.0,680.0,17.89,513.0,60.0,45.0,27.0,33.0,78.0,2.05,61.0,4.0,3.0,5.0,3.0,2.0,637.0,406.0,332.0,235.0,70.0,218.0,669.0,32.6,451.0,5304.0,1484.0,28.0,2100.0,2188.0,1016.0,654.0,199.0,3.0,455.0,347.0,921.0,10.0,21166.0,2763.0,7688.0,9811.0,5141.0,655.0,19293.0,366.0,564.0,64.9,390.0,12.0,13348.0,83497.0,45388.0,15653.0,13302.0,85.0,414.0,445.0,3.0,532.0,449.0,56.0,3.0,7.0,3.0,3022.0,498.0,658.0,43.1
Fiorentina,33.0,47.3,38.0,418.0,3420.0,49.0,30.0,9.0,11.0,105.0,5.0,1.29,0.79,2.08,1.05,1.84,54.5,46.6,35.5,1.44,0.94,2.37,1.23,2.16,38.0,38.0,3420.0,48.0,1.26,150.0,110.0,0.74,12.0,13.0,13.0,11.0,28.9,11.0,9.0,2.0,0.0,38.0,2.0,6.0,0.0,49.2,0.28,1.2,0.03,166.0,472.0,35.2,835.0,231.0,40.7,37.3,282.0,46.8,40.9,371.0,25.0,6.7,19.0,0.5,12.8,543.0,169.0,23.0,31.1,14.29,4.45,0.07,0.24,0.09,-5.5,-6.6,13789.0,17128.0,80.5,272581.0,92060.0,276.0,688.0,40.1,10098.0,11388.0,88.7,3415.0,5052.0,67.6,-5.5,420.0,1008.0,315.0,91.0,1580.0,15269.0,1859.0,575.0,32.0,2630.0,590.0,726.0,211.0,67.0,94.0,20.0,11292.0,2488.0,3348.0,4351.0,10937.0,529.0,705.0,331.0,37.0,317.0,237.0,443.0,893.0,23.5,635.0,82.0,64.0,45.0,65.0,82.0,2.16,46.0,7.0,6.0,13.0,8.0,2.0,635.0,401.0,349.0,211.0,75.0,184.0,650.0,28.3,466.0,5968.0,1629.0,27.3,1974.0,2591.0,1403.0,561.0,119.0,0.0,442.0,342.0,915.0,7.0,21656.0,2399.0,7027.0,10271.0,5861.0,979.0,19841.0,472.0,728.0,64.8,502.0,23.0,14059.0,89160.0,52017.0,16131.0,13789.0,85.5,463.0,466.0,3.0,546.0,499.0,50.0,8.0,10.0,0.0,3173.0,465.0,482.0,49.1
Genoa,34.0,49.5,38.0,418.0,3420.0,46.0,28.0,11.0,16.0,107.0,10.0,1.21,0.74,1.95,0.92,1.66,47.5,35.4,25.5,1.25,0.67,1.92,0.93,1.6,38.0,38.0,3420.0,73.0,1.92,188.0,124.0,0.649,10.0,9.0,19.0,7.0,18.4,9.0,7.0,0.0,2.0,38.0,3.0,8.0,2.0,68.8,0.33,-2.2,-0.06,235.0,614.0,38.3,1052.0,178.0,46.3,39.6,342.0,37.1,36.8,392.0,20.0,5.1,12.0,0.32,12.0,419.0,142.0,25.0,33.9,11.03,3.74,0.08,0.25,0.09,-1.5,-0.4,14405.0,18083.0,79.7,283048.0,96512.0,287.0,742.0,38.7,10663.0,12059.0,88.4,3455.0,5282.0,65.4,2.5,291.0,961.0,297.0,100.0,1488.0,16122.0,1961.0,559.0,21.0,3161.0,530.0,723.0,166.0,41.0,70.0,12.0,11737.0,2518.0,3828.0,4305.0,11623.0,647.0,783.0,265.0,49.0,257.0,223.0,480.0,659.0,17.34,476.0,53.0,41.0,42.0,47.0,70.0,1.84,45.0,4.0,4.0,7.0,10.0,0.0,617.0,392.0,316.0,224.0,77.0,184.0,607.0,30.3,423.0,6093.0,1650.0,27.1,2200.0,2629.0,1264.0,622.0,163.0,1.0,459.0,376.0,862.0,12.0,22395.0,2972.0,8104.0,10343.0,5265.0,761.0,20469.0,361.0,615.0,58.7,392.0,23.0,14380.0,81959.0,43210.0,16818.0,14405.0,85.7,427.0,434.0,5.0,571.0,514.0,57.0,12.0,8.0,2.0,3166.0,608.0,629.0,49.2
Hellas Verona,30.0,49.8,38.0,418.0,3420.0,45.0,27.0,8.0,9.0,87.0,7.0,1.18,0.71,1.89,0.97,1.68,48.9,42.2,31.5,1.29,0.83,2.12,1.11,1.94,38.0,38.0,3420.0,51.0,1.34,161.0,115.0,0.739,12.0,13.0,13.0,10.0,26.3,9.0,9.0,0.0,0.0,38.0,2.0,10.0,1.0,48.9,0.26,-1.1,-0.03,207.0,755.0,27.4,708.0,88.0,65.3,47.6,344.0,85.2,59.4,381.0,18.0,4.7,9.0,0.24,12.2,439.0,146.0,12.0,33.3,11.55,3.84,0.08,0.25,0.1,-3.9,-5.2,13380.0,17452.0,76.7,260915.0,89900.0,282.0,742.0,38.0,9950.0,11583.0,85.9,3148.0,5127.0,61.4,-4.5,326.0,1028.0,332.0,75.0,1672.0,15522.0,1930.0,560.0,38.0,2949.0,437.0,737.0,207.0,87.0,87.0,24.0,10509.0,2915.0,4028.0,4829.0,10403.0,796.0,730.0,190.0,85.0,381.0,258.0,500.0,693.0,18.24,506.0,71.0,39.0,42.0,33.0,74.0,1.95,49.0,5.0,5.0,5.0,8.0,2.0,549.0,344.0,271.0,209.0,69.0,186.0,546.0,34.1,360.0,5563.0,1633.0,29.4,1997.0,2324.0,1242.0,596.0,190.0,3.0,406.0,397.0,1036.0,9.0,21760.0,2507.0,6777.0,10796.0,5594.0,840.0,19880.0,376.0,619.0,60.7,404.0,25.0,13361.0,82835.0,44238.0,16184.0,13386.0,82.7,426.0,332.0,2.0,553.0,489.0,91.0,7.0,7.0,1.0,3520.0,722.0,784.0,47.9
Inter,29.0,54.2,38.0,418.0,3420.0,80.0,57.0,10.0,11.0,104.0,6.0,2.11,1.5,3.61,1.84,3.34,72.2,63.7,45.5,1.9,1.2,3.1,1.68,2.88,38.0,38.0,3420.0,36.0,0.95,114.0,82.0,0.711,24.0,10.0,4.0,14.0,36.8,4.0,3.0,1.0,0.0,38.0,0.0,6.0,1.0,35.7,0.28,0.7,0.02,158.0,308.0,51.3,917.0,201.0,24.4,29.6,288.0,29.2,30.3,369.0,22.0,6.0,12.0,0.32,11.8,616.0,217.0,22.0,35.2,16.21,5.71,0.11,0.32,0.11,7.8,6.3,17323.0,20755.0,83.5,346225.0,107740.0,306.0,772.0,39.6,12548.0,13984.0,89.7,4469.0,5999.0,74.5,11.5,453.0,1282.0,422.0,102.0,1926.0,18988.0,1767.0,471.0,40.0,3014.0,668.0,795.0,234.0,79.0,55.0,25.0,13998.0,3276.0,3481.0,4972.0,13864.0,566.0,700.0,355.0,85.0,242.0,279.0,525.0,976.0,25.68,728.0,74.0,64.0,60.0,50.0,138.0,3.63,100.0,8.0,7.0,10.0,13.0,0.0,576.0,373.0,239.0,246.0,91.0,200.0,633.0,31.6,433.0,5527.0,1514.0,27.4,1694.0,2377.0,1456.0,600.0,141.0,2.0,459.0,366.0,742.0,6.0,24871.0,2662.0,7964.0,11912.0,6605.0,1133.0,23147.0,333.0,524.0,63.5,360.0,11.0,16631.0,95547.0,53867.0,19769.0,17323.0,87.6,398.0,370.0,3.0,563.0,450.0,96.0,10.0,4.0,1.0,3164.0,497.0,453.0,52.3
Juventus,30.0,58.3,38.0,418.0,3420.0,73.0,47.0,13.0,14.0,87.0,3.0,1.92,1.24,3.16,1.58,2.82,69.0,58.4,44.1,1.81,1.16,2.98,1.54,2.7,38.0,38.0,3420.0,43.0,1.13,152.0,118.0,0.776,26.0,5.0,7.0,12.0,31.6,12.0,9.0,1.0,2.0,38.0,1.0,6.0,0.0,42.3,0.22,-0.7,-0.02,131.0,239.0,54.8,723.0,197.0,26.1,31.4,253.0,19.8,26.0,295.0,12.0,4.1,29.0,0.76,15.3,667.0,222.0,38.0,33.3,17.55,5.84,0.09,0.27,0.09,4.0,1.6,20302.0,23369.0,86.9,372965.0,113606.0,438.0,908.0,48.2,15701.0,16974.0,92.5,4163.0,5487.0,75.9,2.9,495.0,1556.0,368.0,79.0,1804.0,21580.0,1789.0,511.0,55.0,3135.0,701.0,701.0,235.0,66.0,92.0,25.0,17151.0,3281.0,2937.0,7966.0,13606.0,491.0,711.0,349.0,67.0,272.0,259.0,486.0,1102.0,29.0,828.0,81.0,70.0,58.0,63.0,118.0,3.11,75.0,7.0,12.0,10.0,12.0,2.0,625.0,383.0,275.0,231.0,119.0,207.0,598.0,34.6,391.0,5224.0,1480.0,28.3,1404.0,2342.0,1478.0,605.0,143.0,4.0,462.0,363.0,715.0,15.0,27691.0,2192.0,6983.0,14382.0,8111.0,998.0,25949.0,439.0,687.0,63.9,469.0,20.0,18743.0,101092.0,55982.0,22471.0,20302.0,90.3,424.0,380.0,2.0,508.0,486.0,73.0,10.0,12.0,0.0,2989.0,442.0,339.0,56.6
Lazio,27.0,50.5,38.0,418.0,3420.0,77.0,45.0,15.0,17.0,99.0,2.0,2.03,1.18,3.21,1.63,2.82,68.0,55.3,42.2,1.79,1.11,2.9,1.45,2.57,38.0,38.0,3420.0,42.0,1.11,145.0,111.0,0.759,24.0,6.0,8.0,11.0,28.9,9.0,7.0,1.0,1.0,38.0,1.0,8.0,1.0,45.3,0.27,4.3,0.11,202.0,453.0,44.6,932.0,149.0,40.7,34.5,292.0,25.3,27.2,282.0,15.0,5.3,17.0,0.45,13.9,565.0,203.0,22.0,35.9,14.87,5.34,0.11,0.31,0.1,9.0,6.7,16036.0,19310.0,83.0,315978.0,102780.0,423.0,838.0,50.5,11601.0,12983.0,89.4,4012.0,5489.0,73.1,2.8,426.0,1262.0,409.0,99.0,1711.0,17661.0,1649.0,449.0,60.0,2838.0,642.0,740.0,218.0,72.0,88.0,19.0,13304.0,2740.0,3266.0,5111.0,12441.0,590.0,608.0,262.0,61.0,224.0,288.0,446.0,922.0,24.26,702.0,65.0,60.0,48.0,46.0,122.0,3.21,92.0,2.0,7.0,7.0,13.0,1.0,642.0,403.0,318.0,245.0,79.0,217.0,688.0,31.5,471.0,5587.0,1597.0,28.6,2015.0,2326.0,1246.0,582.0,160.0,2.0,422.0,382.0,766.0,8.0,23467.0,2634.0,7646.0,10923.0,6707.0,1058.0,21854.0,397.0,636.0,62.4,436.0,23.0,16153.0,105074.0,61403.0,18184.0,16036.0,88.2,429.0,372.0,1.0,461.0,399.0,71.0,12.0,8.0,1.0,3126.0,475.0,525.0,47.5
Lecce,30.0,44.6,38.0,418.0,3420.0,52.0,30.0,11.0,15.0,98.0,5.0,1.37,0.79,2.16,1.08,1.87,53.8,43.0,30.9,1.42,0.81,2.23,1.13,1.94,38.0,38.0,3420.0,85.0,2.24,244.0,172.0,0.697,9.0,8.0,21.0,3.0,7.9,13.0,11.0,2.0,0.0,38.0,1.0,13.0,3.0,90.2,0.34,8.2,0.22,171.0,418.0,40.9,757.0,221.0,37.1,35.1,375.0,36.5,31.9,443.0,25.0,5.6,13.0,0.34,13.3,511.0,163.0,16.0,31.9,13.45,4.29,0.08,0.25,0.09,-1.8,-2.0,13757.0,17086.0,80.5,277636.0,94291.0,267.0,687.0,38.9,9834.0,11119.0,88.4,3656.0,5280.0,69.2,-0.9,380.0,887.0,348.0,131.0,1453.0,15243.0,1843.0,568.0,20.0,2578.0,598.0,710.0,183.0,7.0,31.0,6.0,10726.0,2702.0,3658.0,5775.0,9595.0,487.0,594.0,330.0,59.0,252.0,242.0,455.0,828.0,21.79,648.0,65.0,35.0,33.0,47.0,87.0,2.29,53.0,9.0,5.0,8.0,12.0,0.0,577.0,387.0,309.0,203.0,65.0,212.0,683.0,31.0,471.0,5391.0,1349.0,25.0,2154.0,2242.0,995.0,624.0,170.0,5.0,454.0,381.0,893.0,12.0,21337.0,2985.0,8159.0,9452.0,5167.0,824.0,19546.0,324.0,511.0,63.4,349.0,19.0,13325.0,83619.0,48024.0,15992.0,13757.0,86.0,380.0,365.0,2.0,468.0,490.0,67.0,10.0,13.0,3.0,2887.0,487.0,526.0,48.1
Milan,32.0,55.1,38.0,418.0,3420.0,60.0,38.0,8.0,9.0,97.0,6.0,1.58,1.0,2.58,1.37,2.37,60.2,53.6,42.4,1.59,1.12,2.7,1.41,2.53,38.0,38.0,3420.0,46.0,1.21,145.0,105.0,0.717,19.0,9.0,10.0,12.0,31.6,10.0,5.0,5.0,0.0,38.0,1.0,7.0,1.0,50.4,0.29,5.4,0.14,237.0,501.0,47.3,936.0,183.0,38.8,34.6,279.0,49.5,39.1,325.0,31.0,9.5,22.0,0.58,14.8,611.0,188.0,24.0,30.8,16.08,4.95,0.09,0.28,0.09,-0.2,-1.6,17283.0,20767.0,83.2,331996.0,107732.0,325.0,737.0,44.1,13033.0,14561.0,89.5,3925.0,5469.0,71.8,-4.4,469.0,1282.0,413.0,100.0,1806.0,18901.0,1866.0,552.0,40.0,3059.0,527.0,707.0,208.0,82.0,76.0,6.0,14093.0,3135.0,3539.0,8213.0,10507.0,588.0,743.0,301.0,52.0,260.0,302.0,438.0,991.0,26.08,756.0,67.0,74.0,46.0,47.0,99.0,2.61,63.0,5.0,10.0,8.0,12.0,1.0,647.0,410.0,305.0,260.0,82.0,206.0,652.0,31.6,446.0,6224.0,1748.0,28.1,1925.0,2842.0,1457.0,573.0,121.0,3.0,452.0,435.0,695.0,12.0,25059.0,2452.0,7403.0,12420.0,6987.0,1068.0,23256.0,455.0,704.0,64.6,478.0,22.0,16904.0,99857.0,55557.0,19642.0,17283.0,88.0,440.0,447.0,2.0,545.0,459.0,63.0,4.0,9.0,1.0,3180.0,568.0,509.0,52.7
