squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Stuttgart,26.0,46.7,34.0,374.0,3060.0,35.0,22.0,1.0,3.0,0.0,0.0,1.03,0.65,1.68,1.0,1.65,39.6,37.4,24.1,1.17,0.71,1.88,1.1,1.81,34.0,34.0,3060.0,36.0,1.06,146.0,113.0,0.781,15.0,6.0,13.0,12.0,35.3,6.0,4.0,2.0,0.0,34.0,2.0,2.0,0.0,42.8,0.27,6.8,0.2,299.0,880.0,34.0,1015.0,111.0,63.6,46.8,279.0,83.9,62.8,359.0,28.0,7.8,23.0,0.68,14.9,364.0,117.0,17.0,32.1,10.71,3.44,0.09,0.29,0.11,-4.6,-3.4,12100.0,16043.0,75.4,248687.0,87143.0,135.0,468.0,28.8,8706.0,10237.0,85.0,3259.0,5338.0,61.1,-2.1,235.0,852.0,210.0,70.0,1343.0,14380.0,1663.0,446.0,20.0,2501.0,439.0,607.0,141.0,32.0,39.0,25.0,9264.0,2565.0,4214.0,4926.0,8781.0,943.0,736.0,205.0,67.0,315.0,270.0,391.0,502.0,14.76,348.0,52.0,31.0,38.0,32.0,52.0,1.53,25.0,6.0,6.0,10.0,4.0,1.0,608.0,389.0,313.0,234.0,61.0,188.0,508.0,37.0,320.0,6012.0,1740.0,28.9,1968.0,2814.0,1230.0,559.0,116.0,3.0,443.0,554.0,805.0,10.0,19993.0,2184.0,6714.0,9886.0,4532.0,622.0,18369.0,268.0,481.0,55.7,292.0,7.0,12154.0,68584.0,36380.0,14701.0,12100.0,82.3,392.0,343.0,2.0,489.0,433.0,72.0,2.0,6.0,0.0,3343.0,538.0,641.0,45.6
Werder Bremen,25.0,47.5,34.0,374.0,3060.0,34.0,27.0,0.0,0.0,0.0,0.0,1.0,0.79,1.79,1.0,1.79,40.0,40.0,30.4,1.18,0.89,2.07,1.18,2.07,34.0,34.0,3060.0,40.0,1.18,157.0,119.0,0.758,10.0,12.0,12.0,8.0,23.5,4.0,2.0,1.0,1.0,34.0,0.0,6.0,2.0,43.9,0.26,5.9,0.17,249.0,612.0,40.7,901.0,175.0,50.9,42.4,244.0,62.7,51.6,282.0,18.0,6.4,14.0,0.41,13.3,437.0,143.0,20.0,32.7,12.85,4.21,0.08,0.24,0.09,-6.0,-6.0,12063.0,16050.0,75.2,250179.0,92689.0,163.0,575.0,28.3,8607.0,10352.0,83.1,3293.0,5123.0,64.3,-4.4,318.0,976.0,264.0,89.0,1640.0,14297.0,1753.0,477.0,27.0,2897.0,577.0,652.0,180.0,53.0,56.0,17.0,8850.0,3033.0,4167.0,5273.0,8226.0,1004.0,785.0,276.0,59.0,372.0,272.0,513.0,673.0,19.79,480.0,73.0,38.0,42.0,37.0,49.0,1.44,27.0,7.0,3.0,8.0,1.0,3.0,569.0,354.0,290.0,222.0,57.0,185.0,535.0,34.6,350.0,5363.0,1503.0,28.0,1621.0,2675.0,1067.0,429.0,87.0,1.0,342.0,567.0,844.0,6.0,19939.0,2056.0,6355.0,9660.0,5136.0,732.0,18222.0,274.0,478.0,57.3,307.0,18.0,12096.0,73309.0,39463.0,14407.0,12063.0,83.7,383.0,419.0,0.0,534.0,447.0,74.0,0.0,4.0,2.0,3406.0,608.0,593.0,50.6
Wolfsburg,29.0,49.2,34.0,374.0,3060.0,36.0,26.0,1.0,6.0,0.0,0.0,1.06,0.76,1.82,1.03,1.79,39.2,34.4,25.2,1.15,0.74,1.9,1.01,1.76,34.0,34.0,3060.0,48.0,1.41,143.0,102.0,0.706,6.0,15.0,13.0,8.0,23.5,10.0,6.0,3.0,1.0,34.0,1.0,5.0,2.0,51.2,0.31,5.2,0.15,269.0,704.0,38.2,1026.0,198.0,49.9,41.1,270.0,71.1,55.1,298.0,35.0,11.7,22.0,0.65,13.6,349.0,114.0,23.0,32.7,10.26,3.35,0.1,0.31,0.1,-3.2,0.6,12757.0,16364.0,78.0,264608.0,92068.0,139.0,427.0,32.6,9072.0,10595.0,85.6,3546.0,5342.0,66.4,0.8,245.0,938.0,208.0,66.0,1405.0,14745.0,1619.0,508.0,19.0,2429.0,506.0,550.0,131.0,32.0,47.0,16.0,9932.0,2768.0,3664.0,5487.0,8695.0,887.0,634.0,283.0,49.0,338.0,236.0,368.0,540.0,15.88,409.0,42.0,19.0,23.0,47.0,59.0,1.74,44.0,5.0,2.0,2.0,6.0,0.0,529.0,325.0,293.0,184.0,52.0,162.0,486.0,33.3,324.0,5174.0,1431.0,27.7,1844.0,2320.0,1010.0,510.0,123.0,4.0,387.0,515.0,839.0,5.0,20226.0,2289.0,7060.0,10129.0,4271.0,547.0,18664.0,301.0,507.0,59.4,328.0,17.0,12991.0,73898.0,39015.0,14910.0,12757.0,85.6,434.0,380.0,5.0,447.0,503.0,58.0,6.0,9.0,2.0,3206.0,485.0,541.0,47.3
Atalanta,25.0,55.2,38.0,418.0,3420.0,57.0,38.0,5.0,9.0,0.0,0.0,1.5,1.0,2.5,1.37,2.37,67.3,60.6,43.4,1.77,1.14,2.91,1.6,2.74,38.0,38.0,3420.0,39.0,1.03,118.0,80.0,0.678,16.0,12.0,10.0,11.0,28.9,2.0,1.0,1.0,0.0,38.0,2.0,4.0,0.0,33.5,0.27,-5.5,-0.14,230.0,497.0,46.3,735.0,184.0,39.7,36.8,254.0,80.7,56.8,300.0,16.0,5.3,20.0,0.53,14.8,582.0,196.0,13.0,33.7,15.32,5.16,0.09,0.27,0.11,-10.3,-8.6,16813.0,20966.0,80.2,337538.0,111390.0,234.0,606.0,38.6,12376.0,14362.0,86.2,4203.0,5998.0,70.1,0.6,435.0,1376.0,464.0,93.0,2053.0,19111.0,1855.0,473.0,21.0,3404.0,731.0,764.0,228.0,59.0,68.0,19.0,13731.0,2959.0,4276.0,5773.0,12867.0,829.0,828.0,279.0,68.0,441.0,375.0,509.0,914.0,24.05,663.0,82.0,67.0,65.0,37.0,94.0,2.47,64.0,5.0,10.0,8.0,7.0,0.0,762.0,469.0,354.0,325.0,83.0,217.0,702.0,30.9,485.0,6213.0,1985.0,31.9,1864.0,3021.0,1328.0,612.0,116.0,0.0,496.0,476.0,883.0,4.0,25771.0,2066.0,7492.0,12493.0,7535.0,1202.0,23989.0,485.0,740.0,65.5,522.0,16.0,17534.0,105105.0,56208.0,19093.0,16813.0,88.1,553.0,554.0,3.0,470.0,475.0,82.0,9.0,2.0,0.0,3940.0,567.0,547.0,50.9
Benevento,41.0,47.7,38.0,418.0,3420.0,32.0,23.0,2.0,3.0,0.0,0.0,0.84,0.61,1.45,0.79,1.39,39.1,36.9,27.6,1.03,0.73,1.75,0.97,1.7,38.0,38.0,3418.0,89.0,2.34,203.0,130.0,0.611,6.0,3.0,29.0,4.0,10.5,13.0,10.0,0.0,3.0,38.0,1.0,10.0,2.0,77.2,0.35,-4.8,-0.13,236.0,636.0,37.1,959.0,200.0,45.6,39.7,312.0,63.8,49.8,424.0,51.0,12.0,30.0,0.79,14.5,470.0,146.0,23.0,31.1,12.37,3.84,0.06,0.21,0.08,-7.1,-6.9,14168.0,17812.0,79.5,279119.0,92879.0,150.0,465.0,32.3,10649.0,12148.0,87.7,3369.0,5199.0,64.8,-2.6,339.0,937.0,213.0,76.0,1314.0,16066.0,1746.0,490.0,16.0,2925.0,509.0,675.0,163.0,48.0,24.0,12.0,11931.0,2262.0,3619.0,6316.0,9705.0,544.0,665.0,281.0,75.0,371.0,260.0,428.0,699.0,18.39,506.0,65.0,53.0,37.0,37.0,54.0,1.42,34.0,6.0,2.0,7.0,4.0,1.0,635.0,410.0,352.0,217.0,66.0,198.0,643.0,30.8,445.0,5613.0,1574.0,28.0,2231.0,2357.0,1025.0,567.0,150.0,2.0,417.0,475.0,751.0,13.0,22160.0,2698.0,8464.0,10497.0,4844.0,663.0,20460.0,471.0,751.0,62.7,519.0,30.0,14878.0,96650.0,54783.0,16300.0,14168.0,86.9,472.0,470.0,4.0,472.0,468.0,83.0,2.0,11.0,2.0,3271.0,364.0,464.0,44.0
Bologna,30.0,47.2,38.0,418.0,3420.0,37.0,18.0,2.0,3.0,0.0,0.0,0.97,0.47,1.45,0.92,1.39,36.9,34.7,23.2,0.97,0.61,1.58,0.91,1.52,38.0,38.0,3420.0,52.0,1.37,164.0,116.0,0.701,11.0,6.0,21.0,8.0,21.1,4.0,3.0,0.0,1.0,38.0,1.0,6.0,3.0,48.1,0.28,-0.9,-0.02,412.0,826.0,49.9,1072.0,167.0,52.2,42.3,342.0,77.8,54.6,454.0,31.0,6.8,37.0,0.97,15.0,353.0,120.0,31.0,34.0,9.29,3.16,0.1,0.29,0.1,0.1,0.3,13638.0,17602.0,77.5,276434.0,100889.0,230.0,598.0,38.5,9865.0,11560.0,85.3,3543.0,5444.0,65.1,-1.2,239.0,964.0,247.0,60.0,1446.0,15743.0,1859.0,496.0,17.0,2898.0,538.0,550.0,149.0,79.0,10.0,10.0,10642.0,2690.0,4270.0,4608.0,10552.0,891.0,787.0,262.0,60.0,422.0,262.0,459.0,545.0,14.34,396.0,34.0,35.0,27.0,50.0,60.0,1.58,33.0,4.0,4.0,9.0,7.0,3.0,706.0,446.0,373.0,260.0,73.0,269.0,687.0,39.2,418.0,6239.0,1749.0,28.0,2441.0,2703.0,1095.0,659.0,132.0,2.0,527.0,458.0,933.0,5.0,22199.0,2656.0,8070.0,10637.0,4846.0,621.0,20366.0,400.0,632.0,63.3,430.0,19.0,14001.0,81223.0,43305.0,15943.0,13638.0,85.5,558.0,461.0,4.0,476.0,466.0,65.0,2.0,4.0,3.0,3466.0,583.0,525.0,52.6
Cagliari,29.0,45.2,38.0,418.0,3420.0,33.0,21.0,4.0,7.0,0.0,0.0,0.87,0.55,1.42,0.76,1.32,40.0,34.7,25.4,1.05,0.67,1.72,0.91,1.58,38.0,38.0,3420.0,61.0,1.61,162.0,108.0,0.673,11.0,6.0,21.0,8.0,21.1,12.0,8.0,2.0,2.0,38.0,4.0,4.0,1.0,59.9,0.32,-0.1,0.0,287.0,660.0,43.5,696.0,152.0,53.7,41.7,338.0,84.6,58.0,412.0,36.0,8.7,15.0,0.39,13.4,378.0,115.0,16.0,30.4,9.95,3.03,0.08,0.25,0.1,-7.0,-5.7,12167.0,16636.0,73.1,245407.0,93621.0,209.0,540.0,38.7,8929.0,10808.0,82.6,3029.0,5288.0,57.3,-2.4,267.0,989.0,278.0,101.0,1514.0,14680.0,1956.0,496.0,13.0,2616.0,554.0,748.0,177.0,44.0,54.0,13.0,8712.0,2708.0,5216.0,3435.0,10462.0,1014.0,835.0,319.0,75.0,394.0,246.0,431.0,552.0,14.53,399.0,68.0,22.0,33.0,30.0,47.0,1.24,32.0,5.0,2.0,5.0,3.0,0.0,729.0,442.0,377.0,265.0,87.0,197.0,616.0,32.0,419.0,5851.0,1743.0,29.8,2124.0,2523.0,1204.0,567.0,127.0,1.0,440.0,436.0,981.0,7.0,20989.0,2325.0,7222.0,10018.0,4876.0,745.0,19087.0,283.0,484.0,58.5,317.0,11.0,12282.0,66949.0,35167.0,14590.0,12167.0,83.4,475.0,393.0,4.0,580.0,462.0,90.0,5.0,12.0,1.0,3696.0,767.0,666.0,53.5
Chievo,25.0,44.3,38.0,418.0,3420.0,36.0,20.0,1.0,2.0,0.0,0.0,0.95,0.53,1.47,0.92,1.45,32.3,30.8,22.2,0.85,0.58,1.43,0.81,1.39,38.0,38.0,3420.0,59.0,1.55,180.0,126.0,0.694,10.0,10.0,18.0,7.0,18.4,8.0,4.0,3.0,1.0,38.0,2.0,13.0,4.0,55.5,0.28,0.5,0.01,257.0,653.0,39.4,774.0,170.0,51.0,39.7,361.0,71.5,46.2,434.0,16.0,3.7,14.0,0.37,12.6,396.0,137.0,8.0,34.6,10.42,3.61,0.09,0.26,0.08,3.7,4.2,12575.0,16823.0,74.7,255658.0,94908.0,144.0,471.0,30.6,9139.0,10814.0,84.5,3292.0,5538.0,59.4,5.8,299.0,960.0,310.0,111.0,1623.0,14978.0,1845.0,498.0,10.0,2492.0,588.0,808.0,146.0,52.0,31.0,24.0,9443.0,2571.0,4809.0,4052.0,10436.0,869.0,749.0,294.0,95.0,374.0,244.0,416.0,586.0,15.42,454.0,51.0,34.0,18.0,29.0,58.0,1.53,42.0,7.0,2.0,4.0,3.0,0.0,649.0,389.0,323.0,237.0,89.0,219.0,638.0,34.3,419.0,6246.0,1600.0,25.6,2281.0,2672.0,1293.0,682.0,175.0,2.0,507.0,470.0,1054.0,5.0,21314.0,2548.0,7246.0,10009.0,5301.0,695.0,19516.0,288.0,478.0,60.3,306.0,7.0,12953.0,71442.0,36573.0,14883.0,12575.0,84.5,412.0,416.0,1.0,449.0,458.0,95.0,2.0,7.0,4.0,3637.0,613.0,638.0,49.0
Crotone,29.0,40.1,38.0,418.0,3420.0,38.0,21.0,2.0,3.0,0.0,0.0,1.0,0.55,1.55,0.95,1.5,36.2,33.7,24.0,0.95,0.63,1.58,0.89,1.52,38.0,38.0,3420.0,66.0,1.74,199.0,138.0,0.698,9.0,8.0,21.0,5.0,13.2,8.0,6.0,1.0,1.0,38.0,3.0,11.0,0.0,64.3,0.3,-1.7,-0.04,304.0,884.0,34.4,781.0,95.0,72.3,51.6,338.0,94.4,62.3,428.0,21.0,4.9,26.0,0.68,14.4,385.0,136.0,11.0,35.3,10.13,3.58,0.09,0.26,0.09,1.8,2.3,10310.0,14837.0,69.5,208381.0,86854.0,172.0,551.0,31.2,7605.0,9498.0,80.1,2533.0,4788.0,52.9,2.0,256.0,884.0,234.0,74.0,1472.0,13036.0,1801.0,472.0,9.0,2429.0,410.0,652.0,132.0,48.0,13.0,15.0,7248.0,2801.0,4788.0,5189.0,7114.0,1004.0,766.0,213.0,77.0,412.0,234.0,486.0,540.0,14.21,384.0,63.0,22.0,30.0,40.0,64.0,1.68,46.0,3.0,0.0,9.0,5.0,1.0,692.0,409.0,339.0,270.0,83.0,191.0,684.0,27.9,493.0,6260.0,1610.0,25.7,2162.0,2878.0,1220.0,665.0,137.0,3.0,528.0,583.0,1080.0,12.0,19531.0,2466.0,6947.0,9135.0,4536.0,632.0,17761.0,291.0,501.0,58.1,317.0,15.0,11132.0,63840.0,34373.0,12903.0,10310.0,79.9,550.0,399.0,1.0,478.0,474.0,85.0,2.0,7.0,0.0,3925.0,619.0,679.0,47.7
Fiorentina,27.0,52.6,38.0,418.0,3420.0,53.0,32.0,7.0,8.0,0.0,0.0,1.39,0.84,2.24,1.21,2.05,57.4,51.4,37.2,1.51,0.98,2.49,1.35,2.33,38.0,38.0,3419.0,46.0,1.21,152.0,105.0,0.711,16.0,9.0,13.0,14.0,36.8,3.0,2.0,1.0,0.0,38.0,3.0,6.0,0.0,46.6,0.3,0.6,0.02,162.0,420.0,38.6,785.0,190.0,37.7,35.4,243.0,51.0,42.6,338.0,41.0,12.1,12.0,0.32,13.7,624.0,185.0,20.0,29.6,16.42,4.87,0.07,0.25,0.08,-4.4,-5.4,15290.0,19375.0,78.9,300312.0,104764.0,194.0,535.0,36.3,11521.0,13270.0,86.8,3575.0,5570.0,64.2,-3.2,463.0,1200.0,350.0,96.0,1886.0,17622.0,1753.0,421.0,22.0,2972.0,558.0,831.0,210.0,30.0,79.0,21.0,12230.0,2967.0,4178.0,5625.0,11372.0,896.0,802.0,283.0,69.0,415.0,266.0,460.0,940.0,24.74,725.0,77.0,52.0,48.0,37.0,92.0,2.42,65.0,4.0,7.0,7.0,8.0,1.0,782.0,496.0,365.0,299.0,118.0,234.0,697.0,33.6,463.0,6122.0,1846.0,30.2,1833.0,2801.0,1488.0,641.0,88.0,2.0,553.0,521.0,864.0,8.0,24197.0,2173.0,7374.0,12146.0,6138.0,928.0,22481.0,388.0,655.0,59.2,416.0,21.0,15866.0,88584.0,49132.0,17491.0,15290.0,87.4,481.0,474.0,3.0,509.0,444.0,83.0,6.0,3.0,0.0,3825.0,524.0,625.0,45.6
Genoa,33.0,46.3,38.0,418.0,3420.0,31.0,18.0,4.0,5.0,0.0,0.0,0.82,0.47,1.29,0.71,1.18,43.3,39.5,31.8,1.14,0.84,1.98,1.04,1.88,38.0,38.0,3420.0,43.0,1.13,170.0,133.0,0.771,11.0,8.0,19.0,12.0,31.6,4.0,4.0,0.0,0.0,38.0,1.0,2.0,2.0,45.2,0.25,4.2,0.11,330.0,807.0,40.9,890.0,115.0,58.0,44.0,328.0,88.7,60.1,376.0,21.0,5.6,20.0,0.53,13.9,421.0,125.0,11.0,29.7,11.08,3.29,0.06,0.22,0.1,-12.3,-12.5,13219.0,17523.0,75.4,263548.0,94574.0,171.0,524.0,32.6,9807.0,11585.0,84.7,3241.0,5414.0,59.9,-10.8,313.0,992.0,306.0,79.0,1584.0,15700.0,1823.0,462.0,20.0,2481.0,492.0,782.0,179.0,54.0,34.0,16.0,10564.0,2367.0,4592.0,6313.0,8843.0,884.0,777.0,235.0,79.0,391.0,285.0,481.0,663.0,17.45,513.0,51.0,36.0,38.0,24.0,47.0,1.24,35.0,3.0,1.0,3.0,4.0,1.0,604.0,408.0,304.0,240.0,60.0,179.0,567.0,31.6,388.0,6036.0,1745.0,28.9,2125.0,2824.0,1087.0,561.0,126.0,4.0,435.0,398.0,882.0,12.0,21764.0,2297.0,7053.0,10463.0,5668.0,791.0,19988.0,346.0,537.0,64.4,380.0,26.0,13850.0,80428.0,44882.0,15696.0,13219.0,84.2,492.0,446.0,0.0,528.0,481.0,86.0,5.0,4.0,2.0,3715.0,573.0,609.0,48.5
Hellas Verona,32.0,41.8,38.0,418.0,3420.0,30.0,19.0,7.0,7.0,0.0,0.0,0.79,0.5,1.29,0.61,1.11,34.3,29.1,20.6,0.9,0.54,1.45,0.77,1.31,38.0,38.0,3420.0,78.0,2.05,257.0,186.0,0.72,7.0,4.0,27.0,7.0,18.4,8.0,6.0,2.0,0.0,38.0,4.0,10.0,2.0,83.1,0.3,7.1,0.19,384.0,928.0,41.4,1024.0,232.0,58.4,44.2,382.0,86.4,59.6,487.0,50.0,10.3,22.0,0.58,13.8,362.0,92.0,20.0,25.4,9.53,2.42,0.06,0.25,0.09,-4.3,-6.1,11493.0,15515.0,74.1,233720.0,85245.0,188.0,523.0,35.9,8399.0,10066.0,83.4,2906.0,4926.0,59.0,-4.6,237.0,763.0,192.0,64.0,1224.0,13725.0,1790.0,411.0,8.0,2432.0,581.0,680.0,139.0,23.0,33.0,16.0,8526.0,2826.0,4163.0,4572.0,8689.0,780.0,748.0,326.0,69.0,405.0,244.0,457.0,513.0,13.5,357.0,51.0,42.0,28.0,35.0,41.0,1.08,26.0,2.0,2.0,7.0,4.0,0.0,711.0,446.0,377.0,255.0,79.0,224.0,671.0,33.4,447.0,5655.0,1513.0,26.8,2125.0,2465.0,1065.0,600.0,164.0,6.0,436.0,589.0,1014.0,11.0,20118.0,3000.0,8023.0,9000.0,4434.0,552.0,18377.0,426.0,691.0,61.6,468.0,30.0,12340.0,78754.0,43228.0,13890.0,11493.0,82.7,486.0,463.0,4.0,519.0,412.0,84.0,3.0,8.0,2.0,3422.0,493.0,531.0,48.1
Inter,22.0,56.9,38.0,418.0,3420.0,64.0,34.0,6.0,7.0,0.0,0.0,1.68,0.89,2.58,1.53,2.42,60.9,55.7,44.6,1.6,1.17,2.78,1.46,2.64,38.0,38.0,3420.0,30.0,0.79,119.0,94.0,0.765,20.0,12.0,6.0,17.0,44.7,2.0,2.0,0.0,0.0,38.0,1.0,2.0,4.0,33.1,0.26,7.1,0.19,167.0,321.0,52.0,781.0,234.0,24.7,28.5,268.0,47.8,39.1,369.0,21.0,5.7,10.0,0.26,12.9,584.0,202.0,13.0,34.6,15.37,5.32,0.1,0.29,0.1,3.1,2.3,18754.0,22641.0,82.8,348732.0,115116.0,260.0,616.0,42.2,14641.0,16413.0,89.2,3853.0,5612.0,68.7,-2.6,448.0,1423.0,388.0,120.0,1842.0,20921.0,1720.0,387.0,21.0,3472.0,637.0,1046.0,275.0,59.0,55.0,37.0,15703.0,3089.0,3849.0,4231.0,16236.0,780.0,726.0,362.0,83.0,334.0,330.0,489.0,919.0,24.18,712.0,86.0,45.0,39.0,36.0,102.0,2.68,65.0,11.0,4.0,10.0,11.0,1.0,692.0,442.0,350.0,264.0,78.0,242.0,666.0,36.3,424.0,5798.0,1646.0,28.4,1770.0,2553.0,1475.0,533.0,123.0,1.0,410.0,422.0,750.0,6.0,26782.0,2329.0,7789.0,13554.0,7207.0,1048.0,25125.0,393.0,666.0,59.0,436.0,26.0,18562.0,106476.0,60127.0,21018.0,18754.0,89.2,421.0,369.0,0.0,440.0,402.0,97.0,6.0,2.0,3.0,3422.0,490.0,450.0,52.1
Juventus,24.0,57.1,38.0,418.0,3420.0,82.0,39.0,4.0,8.0,0.0,0.0,2.16,1.03,3.18,2.05,3.08,59.6,53.8,38.2,1.57,1.0,2.57,1.42,2.42,38.0,38.0,3420.0,24.0,0.63,94.0,73.0,0.777,30.0,5.0,3.0,22.0,57.9,4.0,3.0,1.0,0.0,38.0,1.0,4.0,2.0,28.1,0.27,6.1,0.16,195.0,383.0,50.9,791.0,148.0,35.1,35.1,186.0,56.5,44.4,297.0,20.0,6.7,16.0,0.42,13.6,564.0,201.0,40.0,35.6,14.84,5.29,0.14,0.39,0.1,22.4,24.2,20058.0,23398.0,85.7,408358.0,115305.0,190.0,512.0,37.1,14580.0,16123.0,90.4,5288.0,6763.0,78.2,23.8,410.0,1429.0,340.0,110.0,1755.0,21895.0,1503.0,423.0,25.0,3135.0,917.0,675.0,175.0,21.0,46.0,12.0,16564.0,3083.0,3751.0,8817.0,12578.0,788.0,661.0,257.0,73.0,297.0,264.0,427.0,911.0,23.97,678.0,71.0,52.0,42.0,65.0,146.0,3.84,109.0,5.0,12.0,6.0,11.0,3.0,585.0,370.0,261.0,225.0,99.0,164.0,508.0,32.3,344.0,5155.0,1446.0,28.1,1631.0,2292.0,1232.0,492.0,84.0,1.0,408.0,424.0,606.0,7.0,27526.0,2134.0,7990.0,14456.0,6798.0,881.0,26050.0,447.0,696.0,64.2,484.0,23.0,20054.0,105714.0,54686.0,22157.0,20058.0,90.5,487.0,436.0,1.0,424.0,503.0,82.0,5.0,4.0,2.0,3316.0,422.0,356.0,54.2
Lazio,24.0,51.1,38.0,418.0,3420.0,86.0,51.0,9.0,11.0,0.0,0.0,2.26,1.34,3.61,2.03,3.37,63.2,55.0,42.2,1.66,1.11,2.77,1.45,2.56,38.0,38.0,3420.0,49.0,1.29,153.0,112.0,0.739,21.0,9.0,8.0,11.0,28.9,11.0,9.0,1.0,1.0,38.0,2.0,5.0,2.0,51.3,0.29,4.3,0.11,248.0,509.0,48.7,854.0,163.0,45.8,37.9,250.0,47.2,43.2,290.0,12.0,4.1,23.0,0.61,15.2,557.0,208.0,15.0,37.3,14.66,5.47,0.14,0.37,0.1,22.8,22.0,16308.0,20212.0,80.7,317284.0,110399.0,260.0,653.0,39.8,12280.0,14137.0,86.9,3768.0,5422.0,69.5,22.8,438.0,1393.0,397.0,89.0,1914.0,18625.0,1587.0,342.0,42.0,3064.0,616.0,747.0,212.0,41.0,41.0,9.0,13516.0,2770.0,3926.0,4246.0,13804.0,840.0,697.0,307.0,87.0,316.0,325.0,501.0,910.0,23.95,703.0,75.0,54.0,44.0,33.0,149.0,3.92,104.0,10.0,14.0,10.0,10.0,1.0,657.0,437.0,306.0,278.0,73.0,205.0,661.0,31.0,456.0,5547.0,1784.0,32.2,1804.0,2519.0,1224.0,589.0,114.0,3.0,475.0,529.0,602.0,7.0,24559.0,2214.0,7838.0,11757.0,6754.0,1092.0,23023.0,466.0,751.0,62.1,501.0,32.0,16833.0,104512.0,60332.0,18777.0,16308.0,86.9,541.0,451.0,3.0,409.0,359.0,98.0,9.0,10.0,2.0,3730.0,425.0,385.0,52.5
